match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,YS Chahal,1,2,50.0,0,0.0
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Yuvraj Singh,0,0,0.0,0,16.29
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Yuvraj Singh,3,11,27.27,0,0.0
733993,2014-05-10,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,A Mishra,0,0,0.0,2,7.67
733993,2014-05-10,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,AJ Finch,4,8,50.0,0,0.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,AP Tare,9,5,180.0,0,0.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,AT Rayudu,59,45,131.11,0,0.0
733993,2014-05-10,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,B Kumar,0,0,0.0,1,6.0
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,BB McCullum,13,11,118.18,0,0.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,CJ Anderson,18,7,257.14,0,0.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,CJ Anderson,0,0,0.0,0,12.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,CM Gautam,9,8,112.5,0,0.0
733993,2014-05-10,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,DA Warner,12,11,109.09,0,0.0
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DR Smith,57,51,111.76,0,0.0
733993,2014-05-10,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,DW Steyn,0,0,0.0,2,5.75
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,F du Plessis,31,24,129.17,0,0.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Harbhajan Singh,0,0,0.0,0,5.5
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,IC Pandey,0,0,0.0,1,7.85
733993,2014-05-10,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,IK Pathan,0,0,0.0,0,6.0
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Imran Tahir,0,0,0.0,0,6.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,JJ Bumrah,0,0,0.0,0,8.4
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,JP Duminy,4,5,80.0,0,0.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,KA Pollard,0,1,0.0,0,0.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,KA Pollard,0,0,0.0,1,14.0
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,KD Karthik,39,30,130.0,0,0.0
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,KM Jadhav,5,11,45.45,0,0.0
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,KP Pietersen,35,20,175.0,0,0.0
733993,2014-05-10,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,KV Sharma,0,0,0.0,0,9.16
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,LMP Simmons,38,39,97.44,0,0.0
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,LR Shukla,21,22,95.45,0,0.0
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,LR Shukla,0,0,0.0,0,21.0
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,M Manhas,1,1,100.0,0,0.0
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,MA Agarwal,25,18,138.89,0,0.0
733993,2014-05-10,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,MC Henriques,0,0,0.0,2,8.67
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,MM Sharma,0,0,0.0,1,6.5
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,MS Dhoni,22,15,146.67,0,0.0
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Mohammed Shami,0,0,0.0,0,8.57
733993,2014-05-10,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,NV Ojha,13,3,433.33,0,0.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,P Kumar,0,0,0.0,2,8.0
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Q de Kock,7,12,58.33,0,0.0
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,R Ashwin,0,0,0.0,3,7.2
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,R Shukla,2,3,66.67,0,0.0
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,R Shukla,0,0,0.0,1,13.0
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,RA Jadeja,0,0,0.0,0,8.25
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,RA Jadeja,6,7,85.71,0,0.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,RG Sharma,19,19,100.0,0,0.0
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,S Badree,0,0,0.0,1,8.16
733993,2014-05-10,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,S Dhawan,4,8,50.0,0,0.0
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,S Kaul,0,0,0.0,1,5.25
733995,2014-05-10,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,SK Raina,19,13,146.15,0,0.0
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,SL Malinga,0,0,0.0,2,4.08
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,AB Dinda,0,0,0.0,0,11.1
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,AB de Villiers,58,32,181.25,0,0.0
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,AM Rahane,24,23,104.35,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,AR Patel,1,1,100.0,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,AR Patel,0,0,0.0,0,5.0
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,CH Gayle,19,25,76.0,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,DA Miller,13,14,92.86,0,0.0
733997,2014-05-11,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,G Gambhir,63,47,134.04,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,GJ Bailey,12,11,109.09,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,GJ Maxwell,14,14,100.0,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,GJ Maxwell,0,0,0.0,0,9.43
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,JA Morkel,1,1,100.0,0,0.0
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,JA Morkel,0,0,0.0,0,10.0
733997,2014-05-11,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,JH Kallis,0,0,0.0,0,12.0
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,JP Faulkner,0,0,0.0,1,10.08
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,JP Faulkner,41,19,215.79,0,0.0
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,KK Nair,56,39,143.59,0,0.0
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,KW Richardson,0,0,0.0,2,10.75
733997,2014-05-11,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,M Morkel,0,0,0.0,2,5.0
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,MA Starc,0,0,0.0,0,9.9
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,MG Johnson,14,12,116.67,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,MG Johnson,0,0,0.0,0,11.67
733997,2014-05-11,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,MK Pandey,36,35,102.86,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,Mandeep Singh,0,3,0.0,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,P Awana,0,0,0.0,1,9.23
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,PA Patel,2,2,100.0,0,0.0
733997,2014-05-11,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,PP Chawla,0,0,0.0,3,4.75
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,PV Tambe,0,0,0.0,1,9.36
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,R Bhatia,0,0,0.0,0,14.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,R Dhawan,4,6,66.67,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,R Dhawan,0,0,0.0,0,8.0
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,R Tewatia,0,0,0.0,1,5.67
733997,2014-05-11,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,RN ten Doeschate,0,0,0.0,0,6.0
733997,2014-05-11,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,RV Uthappa,46,29,158.62,0,0.0
733997,2014-05-11,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,SP Narine,0,0,0.0,1,7.5
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,SPD Smith,48,22,218.18,0,0.0
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,SR Watson,0,0,0.0,0,7.78
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,SR Watson,1,5,20.0,0,0.0
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,STR Binny,1,2,50.0,0,0.0
733999,2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,SV Samson,13,8,162.5,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,Sandeep Sharma,0,0,0.0,0,7.68
733997,2014-05-11,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,UT Yadav,0,0,0.0,1,8.64
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,V Kohli,4,9,44.44,0,0.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,V Sehwag,72,52,138.46,0,0.0
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,VH Zol,16,14,114.29,0,0.0
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,VR Aaron,0,0,0.0,0,14.0
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,WP Saha,15,9,166.67,0,0.0
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,YS Chahal,0,0,0.0,1,6.0
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Yuvraj Singh,83,42,197.62,0,0.0
733999,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Yuvraj Singh,0,0,0.0,4,8.75
734001,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",A Mishra,0,0,0.0,0,11.0
734001,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",AJ Finch,68,62,109.68,0,0.0
734001,2014-05-12,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",AT Rayudu,68,49,138.78,0,0.0
734001,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",B Kumar,0,0,0.0,2,5.25
734001,2014-05-12,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",CJ Anderson,0,0,0.0,0,7.29
734001,2014-05-12,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",CM Gautam,1,3,33.33,0,0.0
734001,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",DA Warner,55,32,171.88,0,0.0
734001,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",DW Steyn,0,0,0.0,0,7.25
734001,2014-05-12,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Harbhajan Singh,0,0,0.0,0,6.48
734001,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",IK Pathan,0,0,0.0,0,14.5
734001,2014-05-12,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",JJ Bumrah,0,0,0.0,0,6.0
734001,2014-05-12,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",KA Pollard,0,0,0.0,0,9.69
734001,2014-05-12,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",KA Pollard,6,7,85.71,0,0.0
734001,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",KL Rahul,10,13,76.92,0,0.0
734001,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",KV Sharma,0,0,0.0,0,9.38
734001,2014-05-12,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",LMP Simmons,68,50,136.0,0,0.0
734001,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",MC Henriques,0,0,0.0,1,6.57
734001,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",NV Ojha,7,4,175.0,0,0.0
734001,2014-05-12,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",PP Ojha,0,0,0.0,0,8.0
734001,2014-05-12,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",RG Sharma,14,6,233.33,0,0.0
734001,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,11,13,84.62,0,0.0
734001,2014-05-12,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",SL Malinga,0,0,0.0,2,9.0
734005,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,AB de Villiers,33,17,194.12,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,AM Rahane,4,7,57.14,0,0.0
734005,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,AN Ahmed,0,0,0.0,1,10.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,Ankit Sharma,30,27,111.11,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,Ankit Sharma,0,0,0.0,2,5.25
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,BB McCullum,6,3,200.0,0,0.0
734005,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,CH Gayle,22,23,95.65,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,DH Yagnik,4,6,66.67,0,0.0
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,DR Smith,44,38,115.79,0,0.0
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,F du Plessis,38,40,95.0,0,0.0
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,IC Pandey,0,0,0.0,0,6.0
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,Imran Tahir,0,0,0.0,0,12.25
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,JP Duminy,0,0,0.0,0,6.75
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,JP Duminy,48,30,160.0,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,JP Faulkner,1,4,25.0,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,JP Faulkner,0,0,0.0,1,8.88
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,KD Karthik,1,2,50.0,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,KK Cooper,0,0,0.0,1,6.5
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,KK Nair,8,11,72.73,0,0.0
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,KM Jadhav,37,20,185.0,0,0.0
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,KP Pietersen,33,31,106.45,0,0.0
734005,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,M Muralitharan,0,0,0.0,2,6.5
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,M Vijay,1,3,33.33,0,0.0
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,MA Agarwal,31,25,124.0,0,0.0
734005,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,MA Starc,0,0,0.0,2,6.24
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,MM Sharma,0,0,0.0,3,8.0
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,MS Dhoni,26,17,152.94,0,0.0
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,Mohammed Shami,0,0,0.0,1,7.44
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,Mohammed Shami,1,1,100.0,0,0.0
734005,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,PA Patel,29,28,103.57,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,PV Tambe,0,0,0.0,0,8.4
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,Q de Kock,6,6,100.0,0,0.0
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,R Ashwin,0,0,0.0,1,9.46
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,R Ashwin,14,16,87.5,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,R Bhatia,7,4,175.0,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,R Bhatia,0,0,0.0,1,7.2
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,R Shukla,0,0,0.0,1,9.33
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,R Shukla,2,6,33.33,0,0.0
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,RA Jadeja,0,0,0.0,2,4.75
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,RA Jadeja,11,6,183.33,0,0.0
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,S Badree,0,0,0.0,1,4.56
734005,2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,S Kaul,0,0,0.0,1,8.88
734005,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,S Rana,15,14,107.14,0,0.0
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,SK Raina,2,3,66.67,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,SPD Smith,9,8,112.5,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,SR Watson,51,39,130.77,0,0.0
734003,2014-05-13,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,STR Binny,22,17,129.41,0,0.0
734005,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,V Kohli,10,11,90.91,0,0.0
734003,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,V Shankar,0,0,0.0,0,19.0
734005,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,YS Chahal,0,0,0.0,1,11.25
734005,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Yuvraj Singh,68,32,212.5,0,0.0
734005,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Yuvraj Singh,0,0,0.0,0,7.0
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",A Mishra,0,0,0.0,1,7.68
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",AJ Finch,20,25,80.0,0,0.0
734009,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,AP Tare,2,3,66.67,0,0.0
734007,2014-05-14,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",AR Patel,0,0,0.0,0,10.0
734009,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,AT Rayudu,33,28,117.86,0,0.0
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",B Kumar,0,0,0.0,1,10.36
734009,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,CJ Anderson,18,12,150.0,0,0.0
734009,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,CM Gautam,8,10,80.0,0,0.0
734007,2014-05-14,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",DA Miller,24,24,100.0,0,0.0
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",DA Warner,44,24,183.33,0,0.0
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",DW Steyn,0,0,0.0,0,13.25
734009,2014-05-14,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,G Gambhir,14,19,73.68,0,0.0
734007,2014-05-14,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",GJ Bailey,35,19,184.21,0,0.0
734007,2014-05-14,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",GJ Maxwell,43,22,195.45,0,0.0
734009,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,Harbhajan Singh,0,0,0.0,2,5.28
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",IK Pathan,1,2,50.0,0,0.0
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",IK Pathan,0,0,0.0,0,5.0
734009,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,JJ Bumrah,0,0,0.0,0,8.0
734009,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,KA Pollard,10,11,90.91,0,0.0
734009,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,KA Pollard,0,0,0.0,0,7.0
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",KV Sharma,1,1,100.0,0,0.0
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",KV Sharma,0,0,0.0,1,11.75
734009,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,LMP Simmons,12,15,80.0,0,0.0
734009,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,LMP Simmons,0,0,0.0,1,11.33
734009,2014-05-14,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,M Morkel,0,0,0.0,2,7.45
734007,2014-05-14,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",M Vohra,47,20,235.0,0,0.0
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",MC Henriques,0,1,0.0,0,0.0
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",MC Henriques,0,0,0.0,0,18.0
734007,2014-05-14,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",MG Johnson,0,0,0.0,0,5.78
734009,2014-05-14,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,MK Pandey,14,22,63.64,0,0.0
734007,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",NV Ojha,79,37,213.51,0,0.0
734009,2014-05-14,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,PP Chawla,0,0,0.0,1,8.0
734009,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,PP Ojha,0,0,0.0,0,6.25
