match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets,powerplay_rpo,middle_rpo,death_rpo,is_home,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff
1216536,2020-10-29,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,0,1,1,172,5,120,20.0,8.6,48,0,58,3,66,2,0,,0,178,4,8.0,6.444444444444445,13.2,0,0.2,147.6,6.2666666666666675,9.2,0.5105263157894737,7.38,0.4175824175824176,0.6081081081081081,0.38095238095238093,0.5612244897959183,0.5,0.59375,0.0,0.4,147.0,6.6,8.799999999999999,0.5909090909090909,7.456,0.5591397849462365,0.7142857142857143,0.6190476190476191,0.6210526315789474,0.6078431372549019,0.6363636363636364,0.5,-0.2,0.5999999999999943,-0.33333333333333215,0.40000000000000036,-0.08038277511961722,-0.07600000000000051,-0.1415573673638189,-0.10617760617760619,-0.23809523809523814,-0.05982814178302909,-0.10784313725490191,-0.042613636363636354,-0.5
1216530,2020-11-01,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,0,1,1,191,7,120,20.0,9.55,55,1,77,4,59,2,1,,0,131,9,9.166666666666666,8.555555555555555,11.8,0,0.2,152.4,6.7666666666666675,9.72,0.5078534031413613,7.62,0.41304347826086957,0.6081081081081081,0.5238095238095238,0.5612244897959183,0.5,0.59375,0.0,0.6,167.8,8.366666666666667,8.16,0.4968553459119497,9.014,0.39436619718309857,0.6808510638297872,0.38095238095238093,0.5058823529411764,0.4117647058823529,0.5686274509803921,0.0,-0.39999999999999997,-15.400000000000006,-1.5999999999999996,1.5600000000000005,0.010998057229411606,-1.3939999999999992,0.018677281077771002,-0.0727429557216791,0.1428571428571429,0.055342136854741875,0.08823529411764708,0.025122549019607865,0.0
1254060,2021-04-11,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,0,1,1,187,6,120,20.0,9.35,50,0,95,1,42,5,1,,0,177,5,8.333333333333334,10.555555555555555,8.4,0,0.4,158.0,7.0,9.760000000000002,0.5104166666666666,7.9,0.41935483870967744,0.6081081081081081,0.5789473684210527,0.5612244897959183,0.5,0.59375,,0.8,159.0,9.6,5.840000000000001,0.5241935483870968,8.718,0.4927536231884058,0.6590909090909091,0.3684210526315789,0.5087719298245614,0.4166666666666667,0.5757575757575758,,-0.4,-1.0,-2.5999999999999996,3.920000000000001,-0.013776881720430123,-0.8179999999999996,-0.07339878447872838,-0.050982800982800947,0.21052631578947373,0.052452559971356894,0.08333333333333331,0.0179924242424242,
1254062,2021-04-13,Kolkata Knight Riders,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,field,1,2,0,142,7,120,20.0,7.1,45,0,77,4,20,3,0,153.0,0,152,10,7.5,8.555555555555555,4.0,0,0.6,178.6,8.1,10.16,0.5129533678756477,8.93,0.425531914893617,0.6081081081081081,0.2222222222222222,0.5612244897959183,0.5,0.59375,,0.6,155.2,8.366666666666665,7.640000000000001,0.5784313725490197,8.312000000000001,0.5585585585585585,0.6119402985074627,0.7777777777777778,0.5660377358490566,0.5416666666666666,0.5862068965517241,,0.0,23.400000000000006,-0.2666666666666657,2.5199999999999996,-0.06547800467337195,0.6179999999999986,-0.1330266436649415,-0.0038321903993545625,-0.5555555555555556,-0.004813246053138265,-0.04166666666666663,0.007543103448275912,
1254067,2021-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,bat,0,2,0,166,8,120,20.0,8.3,57,2,64,3,45,3,0,205.0,0,204,4,9.5,7.111111111111111,9.0,0,0.4,168.2,8.4,8.879999999999999,0.5103092783505154,8.41,0.425531914893617,0.6081081081081081,0.5384615384615384,0.5555555555555556,0.5,0.5846153846153846,0.0,0.4,142.4,6.5,8.559999999999999,0.4642857142857143,7.12,0.4105263157894737,0.4666666666666667,0.46153846153846156,0.48863636363636365,0.4583333333333333,0.5,1.0,0.0,25.799999999999983,1.9000000000000004,0.3200000000000003,0.046023564064801126,1.29,0.015005599104143341,0.14144144144144144,0.07692307692307687,0.06691919191919193,0.041666666666666685,0.08461538461538465,-1.0
1254072,2021-04-21,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,1,2,0,202,10,115,19.17,10.54,45,5,101,2,56,3,0,221.0,0,220,3,7.5,11.222222222222221,11.2,0,0.4,171.6,8.5,9.28,0.5076923076923077,8.58,0.425531914893617,0.6081081081081081,0.36363636363636365,0.5555555555555556,0.5,0.5846153846153846,,0.8,163.0,7.0666666666666655,8.440000000000001,0.5966850828729282,8.542000000000002,0.5578947368421052,0.7142857142857143,0.6363636363636364,0.6326530612244898,0.6078431372549019,0.6595744680851063,1.0,-0.4,8.599999999999994,1.4333333333333345,0.8399999999999981,-0.08899277518062054,0.03799999999999848,-0.1323628219484882,-0.10617760617760619,-0.2727272727272727,-0.07709750566893425,-0.10784313725490191,-0.07495908346972169,
1254075,2021-04-24,Kolkata Knight Riders,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,0,1,1,133,9,120,20.0,6.65,25,1,68,3,40,5,0,,0,134,4,4.166666666666667,7.555555555555555,8.0,0,0.4,177.6,8.4,8.88,0.5051020408163265,8.968,0.425531914893617,0.6081081081081081,0.5454545454545454,0.55,0.5,0.5757575757575758,0.0,0.2,163.6,6.7666666666666675,9.679999999999998,0.4878048780487805,8.206,0.3888888888888889,0.6808510638297872,0.36363636363636365,0.4943820224719101,0.4117647058823529,0.5454545454545454,0.3333333333333333,0.2,14.0,1.6333333333333329,-0.7999999999999972,0.017297162767546004,0.7620000000000005,0.03664302600472813,-0.0727429557216791,0.18181818181818177,0.055617977528089946,0.08823529411764708,0.030303030303030387,-0.3333333333333333
1254078,2021-04-26,Kolkata Knight Riders,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,field,1,2,0,126,5,100,16.67,7.56,42,3,60,2,24,0,1,124.0,1,123,9,7.0,6.666666666666667,4.8,0,0.2,166.0,7.4,8.12,0.5025380710659898,8.388,0.42105263157894735,0.6081081081081081,,0.55,0.5,0.5757575757575758,,0.4,154.8,6.933333333333333,8.28,0.4,7.934,0.25,,,0.5,0.0,1.0,,-0.2,11.199999999999989,0.4666666666666677,-0.16000000000000014,0.10253807106598978,0.45399999999999974,0.17105263157894735,,,0.050000000000000044,0.5,-0.4242424242424242,
1254082,2021-04-29,Kolkata Knight Riders,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,0,1,1,154,6,120,20.0,7.7,45,1,50,4,59,1,0,,0,156,3,7.5,5.555555555555555,11.8,0,0.2,153.8,7.133333333333333,7.4,0.5050505050505051,8.03,0.42105263157894735,0.6081081081081081,0.25,0.5544554455445545,0.5,0.582089552238806,1.0,0.4,162.4,7.7,9.2,0.5128205128205128,8.36,0.47368421052631576,0.42857142857142855,0.5,0.4583333333333333,0.375,0.5,0.0,-0.2,-8.599999999999994,-0.5666666666666673,-1.799999999999999,-0.007770007770007692,-0.33000000000000007,-0.05263157894736842,0.17953667953667957,-0.25,0.09612211221122119,0.125,0.08208955223880599,1.0
1254087,2021-09-20,Kolkata Knight Riders,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,bat,0,2,0,94,1,60,10.0,9.4,56,0,38,1,0,0,1,93.0,1,92,10,9.333333333333334,4.222222222222222,0.0,0,0.2,156.2,7.133333333333333,8.959999999999999,0.5025125628140703,8.15,0.4166666666666667,0.6081081081081081,0.5185185185185185,0.5544554455445545,0.5,0.582089552238806,,0.6,164.6,8.033333333333335,8.999999999999998,0.46766169154228854,8.614,0.422680412371134,0.4666666666666667,0.48148148148148145,0.4945054945054945,0.48,0.5,,-0.39999999999999997,-8.400000000000006,-0.9000000000000021,-0.03999999999999915,0.03485087127178177,-0.4640000000000004,-0.006013745704467333,0.14144144144144144,0.037037037037037035,0.05994995103905998,0.020000000000000018,0.08208955223880599,
1254096,2021-09-23,Kolkata Knight Riders,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,field,1,2,0,159,3,91,15.17,10.48,63,1,92,2,4,0,1,156.0,1,155,6,10.5,10.222222222222221,0.8,0,0.4,141.8,7.1,7.159999999999999,0.505,8.370000000000001,0.4166666666666667,0.6081081081081081,0.21428571428571427,0.5544554455445545,0.5,0.582089552238806,,0.4,159.0,7.466666666666666,8.64,0.5781990521327014,8.09,0.5565217391304348,0.6119402985074627,0.7857142857142857,0.5727272727272728,0.54,0.6,,0.0,-17.19999999999999,-0.36666666666666625,-1.4800000000000013,-0.07319905213270139,0.28000000000000114,-0.1398550724637681,-0.0038321903993545625,-0.5714285714285714,-0.018271827182718248,-0.040000000000000036,-0.017910447761193993,
1254098,2021-09-26,Kolkata Knight Riders,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,bat,1,1,1,171,6,120,20.0,8.55,50,2,68,2,53,2,0,,0,172,8,8.333333333333334,7.555555555555555,10.6,0,0.6,133.2,7.7,5.08,0.5074626865671642,8.358,0.4166666666666667,0.6081081081081081,0.34782608695652173,0.5588235294117647,0.5,0.5882352941176471,1.0,0.8,179.0,7.7666666666666675,11.28,0.6042780748663101,9.248,0.5656565656565656,0.7142857142857143,0.6521739130434783,0.6435643564356436,0.6226415094339622,0.6666666666666666,,-0.20000000000000007,-45.80000000000001,-0.06666666666666732,-6.199999999999999,-0.09681538829914593,-0.8899999999999988,-0.14898989898989895,-0.10617760617760619,-0.30434782608695654,-0.08474082702387886,-0.12264150943396224,-0.07843137254901955,
1254092,2021-09-28,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,Kolkata Knight Riders,field,1,2,0,130,7,110,18.33,7.09,44,2,54,3,32,2,1,128.0,1,127,9,7.333333333333333,6.0,6.4,0,0.6,140.8,8.533333333333335,5.6,0.504950495049505,8.738000000000001,0.41237113402061853,0.6081081081081081,0.2,0.5533980582524272,0.4857142857142857,0.5882352941176471,0.0,0.8,157.2,8.266666666666666,7.4799999999999995,0.5581395348837209,8.580000000000002,0.5,0.42857142857142855,0.6,0.5,0.375,0.5555555555555556,,-0.20000000000000007,-16.399999999999977,0.26666666666666927,-1.88,-0.05318903983421597,0.15799999999999947,-0.08762886597938147,0.17953667953667957,-0.39999999999999997,0.05339805825242716,0.11071428571428571,0.0326797385620915,
1254102,2021-10-01,Kolkata Knight Riders,Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,0,1,1,165,7,120,20.0,8.25,48,1,73,2,44,4,0,,0,168,5,8.0,8.11111111111111,8.8,0,0.6,141.6,8.6,5.92,0.5073891625615764,8.644,0.41237113402061853,0.6081081081081081,1.0,0.5576923076923077,0.4857142857142857,0.5942028985507246,0.0,0.4,157.6,6.8,8.84,0.36363636363636365,7.88,0.3333333333333333,,0.0,0.3333333333333333,0.0,0.5,0.0,0.19999999999999996,-16.0,1.7999999999999998,-2.92,0.14375279892521275,0.7640000000000002,0.07903780068728522,,1.0,0.2243589743589744,0.4857142857142857,0.09420289855072461,0.0
1254109,2021-10-03,Kolkata Knight Riders,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,0,2,0,119,4,118,19.67,6.05,36,1,48,1,35,2,1,116.0,1,115,8,6.0,5.333333333333333,7.0,0,0.6,143.8,8.7,5.32,0.5049019607843137,8.754,0.40816326530612246,0.6081081081081081,0.6,0.5576923076923077,0.4857142857142857,0.5942028985507246,0.0,0.2,144.0,7.1,7.92,0.4962962962962963,7.336,0.4722222222222222,0.6590909090909091,0.35,0.4603174603174603,0.38461538461538464,0.5135135135135135,0.5,0.39999999999999997,-0.19999999999998863,1.5999999999999996,-2.5999999999999996,0.008605664488017417,1.4179999999999993,-0.06405895691609975,-0.050982800982800947,0.25,0.09737484737484742,0.10109890109890107,0.08068938503721113,-0.5
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,0,1,1,171,4,120,20.0,8.55,34,0,93,2,44,2,1,,0,85,10,5.666666666666667,10.333333333333334,8.8,0,0.6,148.8,8.033333333333335,6.720000000000001,0.5073170731707317,8.084,0.40816326530612246,0.6081081081081081,0.5217391304347826,0.5576923076923077,0.4857142857142857,0.5942028985507246,0.5,0.2,142.8,8.266666666666667,6.5200000000000005,0.48554913294797686,7.412000000000001,0.38461538461538464,0.6808510638297872,0.391304347826087,0.4946236559139785,0.4,0.5517241379310345,0.5,0.39999999999999997,6.0,-0.2333333333333325,0.20000000000000018,0.021767940222754856,0.6719999999999988,0.02354788069073782,-0.0727429557216791,0.13043478260869562,0.06306865177832921,0.08571428571428569,0.04247876061969014,0.0
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,0,2,0,139,6,118,19.67,7.07,48,1,64,3,27,2,1,139.0,1,138,7,8.0,7.111111111111111,5.4,0,0.6,151.2,7.066666666666667,8.320000000000002,0.5097087378640777,7.698,0.41414141414141414,0.6081081081081081,0.5357142857142857,0.5576923076923077,0.4857142857142857,0.5942028985507246,0.5,0.8,157.0,7.433333333333333,9.12,0.47115384615384615,8.102,0.42574257425742573,0.4666666666666667,0.4642857142857143,0.5,0.48148148148148145,0.5072463768115942,0.6,-0.20000000000000007,-5.800000000000011,-0.36666666666666536,-0.7999999999999972,0.03855489171023152,-0.4039999999999999,-0.011601160116011588,0.14144144144144144,0.0714285714285714,0.05769230769230771,0.004232804232804255,0.08695652173913038,-0.09999999999999998
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,Kolkata Knight Riders,field,1,2,0,136,7,119,19.83,6.86,51,0,62,1,23,6,1,136.0,1,135,5,8.5,6.888888888888889,4.6,0,0.8,144.8,7.0,7.280000000000001,0.5120772946859904,7.401999999999999,0.41414141414141414,0.6081081081081081,0.3333333333333333,0.5576923076923077,0.4857142857142857,0.5942028985507246,0.5,0.4,146.8,8.066666666666666,8.16,0.5416666666666666,7.422,0.43478260869565216,0.42857142857142855,0.5,0.5357142857142857,0.375,0.6,1.0,0.4,-2.0,-1.0666666666666664,-0.879999999999999,-0.029589371980676238,-0.020000000000000462,-0.020641194554238018,0.17953667953667957,-0.16666666666666669,0.02197802197802201,0.11071428571428571,-0.005797101449275366,-0.5
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Kolkata Knight Riders,field,1,2,0,165,9,120,20.0,8.25,55,0,65,6,45,3,0,193.0,0,192,3,9.166666666666666,7.222222222222222,9.0,0,0.8,146.0,7.233333333333334,6.92,0.5144230769230769,7.356,0.41414141414141414,0.6081081081081081,0.3333333333333333,0.5619047619047619,0.4857142857142857,0.6,0.0,0.4,154.2,7.6,10.16,0.6010362694300518,7.764,0.5490196078431373,0.7142857142857143,0.6666666666666666,0.6504854368932039,0.6226415094339622,0.68,0.8,0.4,-8.199999999999989,-0.36666666666666536,-3.24,-0.08661319250697497,-0.40800000000000036,-0.13487819370172316,-0.10617760617760619,-0.3333333333333333,-0.08858067498844202,-0.13692722371967653,-0.08000000000000007,-0.8
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,1,2,0,133,4,111,18.5,7.19,43,0,61,3,29,1,1,132.0,1,131,5,7.166666666666667,6.777777777777778,5.8,0,0.8,146.0,7.466666666666667,6.959999999999999,0.5119617224880383,7.356,0.41414141414141414,0.6081081081081081,0.32,0.5566037735849056,0.4857142857142857,0.5915492957746479,0.0,0.4,164.8,7.7,11.239999999999998,0.6030927835051546,8.27,0.5533980582524272,0.7142857142857143,0.68,0.6504854368932039,0.6226415094339622,0.68,1.0,0.4,-18.80000000000001,-0.2333333333333334,-4.279999999999999,-0.09113106101711632,-0.9139999999999997,-0.13925664411101302,-0.10617760617760619,-0.36000000000000004,-0.09388166330829828,-0.13692722371967653,-0.08845070422535217,-1.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,field,0,1,1,128,10,113,18.83,6.8,44,3,57,6,27,1,0,,0,132,7,7.333333333333333,6.333333333333333,5.4,0,0.8,148.8,7.7,6.720000000000001,0.5142857142857142,7.5840000000000005,0.41414141414141414,0.6081081081081081,0.5517241379310345,0.5607476635514018,0.4857142857142857,0.5972222222222222,,0.4,162.0,7.166666666666667,9.8,0.4666666666666667,8.1,0.4174757281553398,0.4666666666666667,0.4482758620689655,0.4948453608247423,0.4642857142857143,0.5072463768115942,,0.4,-13.199999999999989,0.5333333333333332,-3.08,0.04761904761904756,-0.5159999999999991,-0.0033343140139256433,0.14144144144144144,0.10344827586206895,0.06590230272665953,0.021428571428571408,0.08997584541062797,
1304054,2022-04-01,Kolkata Knight Riders,Punjab Kings,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,1,2,0,141,4,87,14.5,9.72,51,2,90,2,0,0,1,138.0,1,137,10,8.5,10.0,0.0,0,0.6,140.2,8.033333333333335,6.04,0.5118483412322274,7.234,0.41,0.6081081081081081,0.5,0.5607476635514018,0.4857142857142857,0.5972222222222222,0.5,0.6,161.6,8.233333333333333,6.959999999999999,0.4666666666666667,8.982,0.3333333333333333,,0.5,0.6666666666666666,0.0,0.8,,0.0,-21.400000000000006,-0.1999999999999975,-0.919999999999999,0.04518167456556077,-1.7479999999999993,0.07666666666666666,,0.0,-0.10591900311526481,0.4857142857142857,-0.20277777777777783,
1304060,2022-04-06,Kolkata Knight Riders,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,1,2,0,162,5,96,16.0,10.12,35,2,92,3,35,0,1,162.0,1,161,4,5.833333333333333,10.222222222222221,7.0,0,0.6,140.6,8.133333333333335,4.959999999999999,0.5141509433962265,7.764,0.41,0.6081081081081081,0.2413793103448276,0.5648148148148148,0.4857142857142857,0.6027397260273972,,0.4,161.0,9.233333333333333,7.720000000000001,0.5707762557077626,9.366,0.5462184873949579,0.6119402985074627,0.7586206896551724,0.5739130434782609,0.5490196078431373,0.59375,,0.19999999999999996,-20.400000000000006,-1.0999999999999979,-2.7600000000000016,-0.05662531231153611,-1.6019999999999994,-0.13621848739495795,-0.0038321903993545625,-0.5172413793103448,-0.009098228663446117,-0.0633053221288516,0.008989726027397227,
1304065,2022-04-10,Kolkata Knight Riders,Delhi Capitals,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,1,2,0,171,10,118,19.67,8.69,43,2,94,3,34,5,0,216.0,0,215,5,7.166666666666667,10.444444444444445,6.8,0,0.6,145.8,7.6,5.4399999999999995,0.5164319248826291,8.416,0.41,0.6081081081081081,0.42857142857142855,0.5688073394495413,0.4857142857142857,0.6081081081081081,,0.2,158.4,7.666666666666667,9.64,0.5192307692307693,8.084,0.4,0.42857142857142855,0.42857142857142855,0.5333333333333333,0.375,0.5909090909090909,1.0,0.39999999999999997,-12.599999999999994,-0.06666666666666732,-4.200000000000001,-0.0027988443481401504,0.33200000000000074,0.009999999999999953,0.17953667953667957,0.0,0.03547400611620799,0.11071428571428571,0.017199017199017175,
1304071,2022-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,0,1,1,175,8,120,20.0,8.75,38,3,82,2,55,3,0,,0,176,3,6.333333333333333,9.11111111111111,11.0,0,0.6,147.0,7.2,5.0,0.514018691588785,8.504,0.41,0.6081081081081081,0.6190476190476191,0.5636363636363636,0.4857142857142857,0.6,0.0,0.4,164.4,6.766666666666666,9.280000000000001,0.49295774647887325,8.496,0.47297297297297297,0.6590909090909091,0.3333333333333333,0.45588235294117646,0.37037037037037035,0.5121951219512195,,0.19999999999999996,-17.400000000000006,0.43333333333333446,-4.280000000000001,0.021060945109911744,0.007999999999999119,-0.062972972972973,-0.050982800982800947,0.28571428571428575,0.10775401069518714,0.11534391534391536,0.08780487804878045,
1304076,2022-04-18,Kolkata Knight Riders,Rajasthan Royals,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,1,2,0,210,10,118,19.67,10.68,57,1,110,3,43,6,0,218.0,0,217,5,9.5,12.222222222222221,8.6,0,0.4,155.4,7.033333333333333,6.04,0.5116279069767442,8.815999999999999,0.40594059405940597,0.6081081081081081,0.5416666666666666,0.5636363636363636,0.4857142857142857,0.6,0.0,0.6,178.4,8.333333333333334,11.24,0.4860335195530726,8.92,0.4024390243902439,0.6808510638297872,0.375,0.4842105263157895,0.4,0.5333333333333333,,-0.19999999999999996,-23.0,-1.3000000000000007,-5.2,0.025594387423671594,-0.10400000000000098,0.0035015696691620413,-0.0727429557216791,0.16666666666666663,0.07942583732057412,0.08571428571428569,0.06666666666666665,
1304081,2022-04-23,Kolkata Knight Riders,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,0,2,0,148,8,120,20.0,7.4,34,3,73,3,41,2,0,157.0,0,156,9,5.666666666666667,8.11111111111111,8.2,0,0.4,171.8,7.466666666666667,6.68,0.5092592592592593,9.591999999999999,0.40594059405940597,0.6081081081081081,,0.5585585585585585,0.4857142857142857,0.5921052631578947,,0.8,177.0,7.566666666666667,11.0,0.8333333333333334,8.864,0.6666666666666666,,,1.0,,1.0,,-0.4,-5.199999999999989,-0.10000000000000053,-4.32,-0.32407407407407407,0.727999999999998,-0.26072607260726066,,,-0.4414414414414415,,-0.4078947368421053,
1304087,2022-04-28,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,0,1,1,146,9,120,20.0,7.3,29,2,60,4,57,3,0,,0,150,6,4.833333333333333,6.666666666666667,11.4,0,0.2,173.2,6.9,8.32,0.5069124423963134,9.128,0.40594059405940597,0.6081081081081081,0.375,0.5585585585585585,0.4857142857142857,0.5921052631578947,0.6666666666666666,0.4,172.6,10.433333333333334,8.8,0.5178571428571429,9.706,0.4230769230769231,0.42857142857142855,0.5,0.5151515151515151,0.375,0.56,0.5,-0.2,0.5999999999999943,-3.533333333333333,-0.4800000000000004,-0.010944700460829515,-0.5779999999999994,-0.017136329017517105,0.17953667953667957,-0.125,0.04340704340704338,0.11071428571428571,0.03210526315789464,0.16666666666666663
