match_id,date,player,team,opponent,venue,batting_runs,balls_faced,fours,sixes,strike_rate,dismissal_kind,out,balls_bowled,overs_bowled,runs_conceded,wickets,economy,won_match
980901,2016-04-09,KP Pietersen,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,21,14,0,2,150.0,,0,0,0.0,0,0,0.0,1
980901,2016-04-09,LMP Simmons,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,8,8,0,1,100.0,bowled,1,0,0.0,0,0,0.0,0
980901,2016-04-09,M Ashwin,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,0,0,0,0,0.0,,0,24,4.0,16,1,4.0,1
980901,2016-04-09,MJ McClenaghan,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,2,2,0,0,100.0,,0,18,3.0,27,0,9.0,0
980901,2016-04-09,MR Marsh,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,0,0,0,0,0.0,,0,24,4.0,21,2,5.25,1
980901,2016-04-09,R Ashwin,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,0,0,0,0,0.0,,0,6,1.0,7,1,7.0,1
980901,2016-04-09,R Bhatia,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,0,0,0,0,0.0,,0,24,4.0,10,1,2.5,1
980901,2016-04-09,R Vinay Kumar,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,12,11,0,1,109.09,caught,1,12,2.0,14,0,7.0,0
980901,2016-04-09,RG Sharma,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,7,5,1,0,140.0,lbw,1,0,0.0,0,0,0.0,0
980901,2016-04-09,RP Singh,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,0,0,0,0,0.0,,0,18,3.0,30,1,10.0,1
980901,2016-04-09,S Gopal,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,2,16,0,0,12.5,caught,1,18,3.0,19,0,6.33,0
980903,2016-04-10,A Mishra,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,3,9,0,0,33.33,caught,1,12,2.0,11,1,5.5,0
980903,2016-04-10,AD Russell,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,0,0,0,0,0.0,,0,18,3.0,24,3,8.0,1
980903,2016-04-10,C Munro,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,0,0,0,0,0.0,,0,6,1.0,7,0,7.0,1
980903,2016-04-10,CH Morris,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,11,9,2,0,122.22,bowled,1,24,4.0,21,0,5.25,0
980903,2016-04-10,CR Brathwaite,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,6,4,0,1,150.0,lbw,1,12,2.0,11,0,5.5,0
980903,2016-04-10,G Gambhir,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,38,41,5,0,92.68,,0,0,0.0,0,0,0.0,1
980903,2016-04-10,GB Hogg,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,19,3,4.75,1
980903,2016-04-10,JW Hastings,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,0,0,0,0,0.0,,0,16,2.4,6,2,2.25,1
980903,2016-04-10,KK Nair,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,3,8,0,0,37.5,caught,1,0,0.0,0,0,0.0,0
980903,2016-04-10,MA Agarwal,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,9,11,1,0,81.82,caught,1,0,0.0,0,0,0.0,0
980903,2016-04-10,MK Pandey,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,15,12,3,0,125.0,,0,0,0.0,0,0,0.0,1
980903,2016-04-10,NM Coulter-Nile,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,7,11,1,0,63.64,,0,24,4.0,32,0,8.0,0
980903,2016-04-10,P Negi,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,11,19,0,1,57.89,stumped,1,0,0.0,0,0,0.0,0
980903,2016-04-10,PP Chawla,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,21,2,5.25,1
980903,2016-04-10,Q de Kock,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,17,10,1,1,170.0,caught,1,0,0.0,0,0,0.0,0
980903,2016-04-10,RV Uthappa,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,35,32,7,0,109.38,caught,1,0,0.0,0,0,0.0,1
980903,2016-04-10,SS Iyer,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,0,3,0,0,0.0,lbw,1,0,0.0,0,0,0.0,0
980903,2016-04-10,SV Samson,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,15,13,2,0,115.38,caught,1,0,0.0,0,0,0.0,0
980903,2016-04-10,UT Yadav,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,0,0,0,0,0.0,,0,18,3.0,21,0,7.0,1
980903,2016-04-10,Z Khan,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,4,9,1,0,44.44,caught,1,13,2.1,24,0,11.08,0
980905,2016-04-11,AJ Finch,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",74,47,12,0,157.45,stumped,1,0,0.0,0,0,0.0,1
980905,2016-04-11,AR Patel,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",4,2,0,0,200.0,,0,12,2.0,17,0,8.5,0
980905,2016-04-11,BB McCullum,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,2,0,0,0.0,stumped,1,0,0.0,0,0,0.0,1
980905,2016-04-11,DA Miller,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",15,10,1,1,150.0,bowled,1,0,0.0,0,0,0.0,0
980905,2016-04-11,DJ Bravo,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,2,0,0,100.0,,0,24,4.0,22,4,5.5,1
980905,2016-04-11,GJ Maxwell,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,4,0,0,50.0,bowled,1,0,0.0,0,0,0.0,0
980905,2016-04-11,Ishan Kishan,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",11,8,2,0,137.5,caught,1,0,0.0,0,0,0.0,1
980905,2016-04-11,JP Faulkner,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,40,0,10.0,1
980905,2016-04-11,KD Karthik,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",41,26,7,0,157.69,,0,0,0.0,0,0,0.0,1
980905,2016-04-11,M Vijay,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",42,34,5,1,123.53,bowled,1,0,0.0,0,0,0.0,0
980905,2016-04-11,M Vohra,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",38,23,4,2,165.22,caught,1,0,0.0,0,0,0.0,0
980905,2016-04-11,MG Johnson,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,37,1,9.25,0
980905,2016-04-11,MM Sharma,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,0,0,0.0,,0,16,2.4,24,0,9.0,0
980905,2016-04-11,MP Stoinis,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",33,22,4,0,150.0,caught,1,12,2.0,27,1,13.5,0
980905,2016-04-11,P Kumar,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,25,0,6.25,1
980905,2016-04-11,P Sahu,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,36,1,9.0,0
980905,2016-04-11,PJ Sangwan,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,0,0,0.0,,0,12,2.0,21,0,10.5,1
980905,2016-04-11,RA Jadeja,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",8,12,0,0,66.67,run out,1,24,4.0,32,2,8.0,1
980905,2016-04-11,S Ladda,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,0,0,0.0,,0,12,2.0,21,0,10.5,1
980905,2016-04-11,SK Raina,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",20,9,1,2,222.22,caught,1,0,0.0,0,0,0.0,1
980905,2016-04-11,Sandeep Sharma,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,0,0,0.0,,0,18,3.0,21,1,7.0,0
980905,2016-04-11,WP Saha,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",20,25,0,0,80.0,caught,1,0,0.0,0,0,0.0,0
980907,2016-04-12,A Ashish Reddy,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,32,18,2,3,177.78,bowled,1,11,1.5,26,0,14.18,0
980907,2016-04-12,A Nehra,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,13,2.1,21,0,9.69,0
980907,2016-04-12,AB de Villiers,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,82,42,7,6,195.24,caught,1,0,0.0,0,0,0.0,1
980907,2016-04-12,AF Milne,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,44,1,11.0,1
980907,2016-04-12,B Kumar,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,55,2,13.75,0
980907,2016-04-12,CH Gayle,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,1,4,0,0,25.0,bowled,1,0,0.0,0,0,0.0,1
980907,2016-04-12,DA Warner,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,58,25,4,5,232.0,caught,1,0,0.0,0,0,0.0,0
980907,2016-04-12,DJ Hooda,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,6,6,1,0,100.0,caught,1,0,0.0,0,0,0.0,0
980907,2016-04-12,EJG Morgan,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,22,18,2,0,122.22,,0,0,0.0,0,0,0.0,0
980907,2016-04-12,HV Patel,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,33,0,8.25,1
980907,2016-04-12,KM Jadhav,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,8,5,1,0,160.0,,0,0,0.0,0,0,0.0,1
980907,2016-04-12,KV Sharma,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,26,17,3,1,152.94,,0,24,4.0,58,0,14.5,0
980907,2016-04-12,MC Henriques,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,19,23,2,0,82.61,caught,1,24,4.0,41,0,10.25,0
980907,2016-04-12,Mustafizur Rahman,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,26,2,6.5,0
980907,2016-04-12,NV Ojha,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,4,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
980907,2016-04-12,Parvez Rasool,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,31,1,7.75,1
980907,2016-04-12,S Dhawan,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,8,9,1,0,88.89,bowled,1,0,0.0,0,0,0.0,0
980907,2016-04-12,SN Khan,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,35,10,5,2,350.0,,0,0,0.0,0,0,0.0,1
980907,2016-04-12,SR Watson,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,19,8,0,3,237.5,caught,1,24,4.0,30,2,7.5,1
980907,2016-04-12,V Kohli,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,75,51,7,3,147.06,bowled,1,0,0.0,0,0,0.0,1
980907,2016-04-12,YS Chahal,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,44,2,11.0,1
980909,2016-04-13,AD Russell,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,36,17,1,4,211.76,bowled,1,24,4.0,52,1,13.0,0
980909,2016-04-13,C Munro,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,4,5,0,0,80.0,run out,1,0,0.0,0,0,0.0,0
980909,2016-04-13,G Gambhir,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,64,52,4,1,123.08,caught,1,0,0.0,0,0,0.0,0
980909,2016-04-13,GB Hogg,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,39,0,9.75,0
980909,2016-04-13,HH Pandya,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,9,10,0,0,90.0,caught,1,12,2.0,22,1,11.0,1
980909,2016-04-13,Harbhajan Singh,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,33,1,8.25,1
980909,2016-04-13,J Suchith,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,12,2.0,31,0,15.5,1
980909,2016-04-13,JC Buttler,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,41,22,3,3,186.36,caught,1,0,0.0,0,0,0.0,1
980909,2016-04-13,JJ Bumrah,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,32,0,8.0,1
980909,2016-04-13,JW Hastings,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,31,0,7.75,0
980909,2016-04-13,KA Pollard,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,1,1,0,0,100.0,,0,0,0.0,0,0,0.0,1
980909,2016-04-13,Kuldeep Yadav,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,37,1,9.25,0
980909,2016-04-13,MJ McClenaghan,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,20,8,0,3,250.0,caught,1,24,4.0,25,2,6.25,1
980909,2016-04-13,MK Pandey,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,52,29,3,3,179.31,caught and bowled,1,0,0.0,0,0,0.0,0
980909,2016-04-13,PA Patel,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,23,20,4,0,115.0,run out,1,0,0.0,0,0,0.0,1
980909,2016-04-13,PP Chawla,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0,0,0,0,0.0,,0,19,3.1,29,1,9.16,0
980909,2016-04-13,RG Sharma,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,84,54,10,3,155.56,,0,0,0.0,0,0,0.0,1
980909,2016-04-13,RV Uthappa,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,8,10,1,0,80.0,caught,1,0,0.0,0,0,0.0,0
980909,2016-04-13,SA Yadav,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,4,1,1,0,400.0,,0,0,0.0,0,0,0.0,0
980909,2016-04-13,TG Southee,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,44,0,11.0,1
980909,2016-04-13,YK Pathan,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,9,6,1,0,150.0,,0,0,0.0,0,0,0.0,0
980911,2016-04-14,AJ Finch,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,50,36,7,2,138.89,caught,1,0,0.0,0,0,0.0,1
980911,2016-04-14,AM Rahane,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,21,17,4,0,123.53,lbw,1,0,0.0,0,0,0.0,0
980911,2016-04-14,BB McCullum,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,49,31,3,3,158.06,caught,1,0,0.0,0,0,0.0,1
980911,2016-04-14,DJ Bravo,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,22,10,3,1,220.0,,0,24,4.0,43,1,10.75,1
980911,2016-04-14,F du Plessis,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,69,43,5,4,160.47,stumped,1,0,0.0,0,0,0.0,0
980911,2016-04-14,I Sharma,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,0,0,0,0,0.0,,0,24,4.0,41,1,10.25,0
980911,2016-04-14,JP Faulkner,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,0,0,0,0,0.0,,0,12,2.0,15,0,7.5,1
980911,2016-04-14,KP Pietersen,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,37,31,2,1,119.35,bowled,1,0,0.0,0,0,0.0,0
980911,2016-04-14,M Ashwin,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,0,0,0,0,0.0,,0,24,4.0,34,2,8.5,0
980911,2016-04-14,MR Marsh,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,7,11,0,0,63.64,bowled,1,6,1.0,10,0,10.0,0
980911,2016-04-14,MS Dhoni,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,22,10,2,1,220.0,,0,0,0.0,0,0,0.0,0
980911,2016-04-14,P Kumar,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,0,0,0,0,0.0,,0,12,2.0,12,0,6.0,1
980911,2016-04-14,PV Tambe,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,0,0,0,0,0.0,,0,24,4.0,33,2,8.25,1
980911,2016-04-14,R Ashwin,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,0,0,0,0,0.0,,0,24,4.0,26,0,6.5,0
980911,2016-04-14,R Bhatia,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,0,2,0,0,0.0,,0,18,3.0,31,0,10.33,0
980911,2016-04-14,RA Jadeja,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,4,7,0,0,57.14,,0,24,4.0,19,2,4.75,1
980911,2016-04-14,RP Singh,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,0,0,0,0,0.0,,0,12,2.0,22,0,11.0,0
980911,2016-04-14,SB Jakati,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,0,0,0,0,0.0,,0,24,4.0,41,0,10.25,1
980911,2016-04-14,SK Raina,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,24,24,1,0,100.0,stumped,1,0,0.0,0,0,0.0,1
980911,2016-04-14,SPD Smith,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,5,6,0,0,83.33,caught,1,0,0.0,0,0,0.0,0
980913,2016-04-15,A Mishra,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,0,0,0,0,0.0,,0,18,3.0,11,4,3.67,1
980913,2016-04-15,AR Patel,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,11,22,1,0,50.0,caught,1,18,3.0,26,1,8.67,0
980913,2016-04-15,CH Morris,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,20,1,5.0,1
980913,2016-04-15,CR Brathwaite,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,33,0,8.25,1
980913,2016-04-15,DA Miller,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,9,9,1,0,100.0,lbw,1,0,0.0,0,0,0.0,0
980913,2016-04-15,GJ Maxwell,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,0,3,0,0,0.0,caught,1,6,1.0,11,0,11.0,0
980913,2016-04-15,J Yadav,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,23,1,5.75,1
980913,2016-04-15,M Vijay,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,1,5,0,0,20.0,run out,1,0,0.0,0,0,0.0,0
980913,2016-04-15,M Vohra,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,32,24,5,0,133.33,bowled,1,0,0.0,0,0,0.0,0
980913,2016-04-15,MG Johnson,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,4,12,0,0,33.33,bowled,1,18,3.0,28,0,9.33,0
980913,2016-04-15,MM Sharma,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,15,8,1,1,187.5,caught,1,12,2.0,11,0,5.5,0
980913,2016-04-15,P Negi,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,8,2,0,1,400.0,,0,6,1.0,10,0,10.0,1
980913,2016-04-15,P Sahu,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,18,12,1,1,150.0,,0,15,2.3,31,0,12.4,0
980913,2016-04-15,Q de Kock,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,59,42,9,1,140.48,,0,0,0.0,0,0,0.0,1
980913,2016-04-15,SE Marsh,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,13,16,2,0,81.25,stumped,1,0,0.0,0,0,0.0,0
980913,2016-04-15,SS Iyer,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,3,5,0,0,60.0,caught,1,0,0.0,0,0,0.0,1
980913,2016-04-15,SV Samson,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,33,32,3,1,103.12,bowled,1,0,0.0,0,0,0.0,1
980913,2016-04-15,Sandeep Sharma,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,1,2,0,0,50.0,,0,12,2.0,6,1,3.0,0
980913,2016-04-15,WP Saha,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,3,7,0,0,42.86,run out,1,0,0.0,0,0,0.0,0
980913,2016-04-15,Z Khan,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,14,1,3.5,1
980915,2016-04-16,A Ashish Reddy,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",13,8,0,1,162.5,run out,1,12,2.0,14,1,7.0,0
980915,2016-04-16,AD Russell,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2,5,0,0,40.0,bowled,1,24,4.0,21,1,5.25,1
980915,2016-04-16,B Kumar,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",0,1,0,0,0.0,,0,24,4.0,29,0,7.25,0
980915,2016-04-16,BB Sran,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,31,0,7.75,0
980915,2016-04-16,DA Warner,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",13,11,2,0,118.18,caught,1,0,0.0,0,0,0.0,0
980915,2016-04-16,DJ Hooda,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",6,11,0,0,54.55,caught,1,0,0.0,0,0,0.0,0
980915,2016-04-16,EJG Morgan,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",51,43,3,2,118.6,caught,1,0,0.0,0,0,0.0,0
980915,2016-04-16,G Gambhir,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",90,60,13,1,150.0,,0,0,0.0,0,0,0.0,1
980915,2016-04-16,KV Sharma,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2,2,0,0,100.0,,0,14,2.2,24,0,10.29,0
980915,2016-04-16,M Morkel,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,35,2,8.75,1
980915,2016-04-16,MC Henriques,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",6,9,1,0,66.67,lbw,1,12,2.0,19,0,9.5,0
980915,2016-04-16,MK Pandey,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",11,11,0,0,100.0,,0,0,0.0,0,0,0.0,1
980915,2016-04-16,Mustafizur Rahman,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,29,1,7.25,0
980915,2016-04-16,NV Ojha,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",37,28,2,2,132.14,caught,1,0,0.0,0,0,0.0,0
980915,2016-04-16,PP Chawla,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,6,1.0,13,0,13.0,1
980915,2016-04-16,RV Uthappa,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",38,34,3,1,111.76,lbw,1,0,0.0,0,0,0.0,1
980915,2016-04-16,S Dhawan,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",6,7,1,0,85.71,caught,1,0,0.0,0,0,0.0,0
980915,2016-04-16,SP Narine,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,26,0,6.5,1
980915,2016-04-16,Shakib Al Hasan,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,18,3.0,19,0,6.33,1
980915,2016-04-16,UT Yadav,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,28,3,7.0,1
980917,2016-04-16,AD Nath,Gujarat Lions,Mumbai Indians,Wankhede Stadium,12,11,1,0,109.09,caught,1,0,0.0,0,0,0.0,1
980917,2016-04-16,AJ Finch,Gujarat Lions,Mumbai Indians,Wankhede Stadium,67,54,7,1,124.07,,0,0,0.0,0,0,0.0,1
980917,2016-04-16,AT Rayudu,Mumbai Indians,Gujarat Lions,Wankhede Stadium,20,18,0,1,111.11,bowled,1,0,0.0,0,0,0.0,0
980917,2016-04-16,BB McCullum,Gujarat Lions,Mumbai Indians,Wankhede Stadium,6,4,0,1,150.0,caught,1,0,0.0,0,0,0.0,1
980917,2016-04-16,DJ Bravo,Gujarat Lions,Mumbai Indians,Wankhede Stadium,2,6,0,0,33.33,caught,1,24,4.0,39,1,9.75,1
980917,2016-04-16,DS Kulkarni,Gujarat Lions,Mumbai Indians,Wankhede Stadium,6,3,1,0,200.0,,0,24,4.0,19,2,4.75,1
